id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id1714817,2,2016-04-06 20:36:52,2016-04-06 21:08:47,5,-73.99928283691406,40.754390716552734,-73.89170074462889,40.77058029174805,N,1915
id1954925,2,2016-01-25 10:07:07,2016-01-25 10:14:00,5,-73.97396850585938,40.7918701171875,-73.97519683837889,40.780170440673835,N,413
id3048873,2,2016-02-02 11:50:00,2016-02-02 11:58:10,1,-73.98955535888672,40.7205810546875,-73.99138641357422,40.73099899291992,N,490
id3563809,2,2016-01-21 12:07:39,2016-01-21 12:36:20,1,-73.99053192138672,40.74040985107422,-73.9710464477539,40.751590728759766,N,1721
id0079845,2,2016-04-13 00:04:02,2016-04-13 00:10:59,2,-73.90001678466798,40.67329025268555,-73.92355346679686,40.671974182128906,N,417
id2886556,1,2016-06-14 11:10:43,2016-06-14 11:21:46,1,-73.96992492675781,40.75293731689453,-73.98179626464844,40.73825073242188,N,663
id0399065,1,2016-02-25 14:51:11,2016-02-25 14:54:11,1,-73.99231719970702,40.74298095703125,-73.98558807373048,40.74129104614258,N,180
id2466822,2,2016-06-24 14:56:52,2016-06-24 15:16:52,1,-73.97267913818358,40.7592887878418,-74.00493621826173,40.73746109008789,N,1200
id3649159,2,2016-05-05 23:14:17,2016-05-05 23:26:16,5,-73.98596954345702,40.76795959472656,-73.9593505859375,40.75915145874024,N,719
id3185670,1,2016-05-13 19:38:59,2016-05-13 19:50:15,1,-73.97420501708984,40.74299240112305,-73.98732757568358,40.71617126464844,N,676
id2992766,2,2016-04-15 12:32:49,2016-04-15 13:06:57,2,-73.9931411743164,40.747745513916016,-73.99473571777342,40.7196044921875,N,2048
id2482612,1,2016-02-13 07:38:16,2016-02-13 07:47:29,1,-73.97350311279298,40.754581451416016,-74.00093841552734,40.757976531982415,N,553
id2951554,2,2016-04-23 22:59:57,2016-04-23 23:35:23,1,-73.99662780761719,40.73735809326172,-73.95681762695312,40.721782684326165,N,2126
id1592427,2,2016-03-18 13:58:30,2016-03-18 14:10:43,5,-73.98011779785155,40.754558563232415,-73.99620819091797,40.74457931518555,N,733
id0941749,2,2016-03-19 18:51:19,2016-03-19 18:57:37,1,-73.99259185791014,40.75328826904297,-73.98664093017578,40.74697113037109,N,378
id1050645,2,2016-03-16 18:04:17,2016-03-17 17:53:32,1,-73.99463653564453,40.74015045166016,-73.98177337646483,40.7454490661621,N,85755
id3704816,1,2016-01-15 16:25:59,2016-01-15 17:10:16,1,-73.99142456054686,40.7271614074707,-73.96690368652342,40.807292938232415,N,2657
id1192131,2,2016-04-22 15:11:43,2016-04-22 15:25:55,1,-73.96263885498048,40.77881622314453,-73.98664093017578,40.77902221679688,N,852
id1063180,2,2016-04-19 16:55:07,2016-04-19 17:01:13,3,-73.97315216064453,40.78533554077149,-73.95966339111328,40.798782348632805,N,366
id2173888,1,2016-02-12 16:21:09,2016-02-12 16:22:50,1,-73.95401000976561,40.80589294433594,-73.95657348632812,40.80253601074219,N,101
id3557594,1,2016-04-23 13:48:09,2016-04-23 14:23:26,1,-73.94774627685547,40.78346633911133,-74.00166320800781,40.73942565917969,N,2117
id0554674,1,2016-03-23 13:32:47,2016-03-23 13:45:16,1,-73.98041534423827,40.75100326538086,-74.00372314453125,40.74665451049805,N,749
id3698157,1,2016-04-05 09:14:40,2016-04-05 09:39:54,2,-73.99451446533203,40.74071502685546,-73.98242950439453,40.75750732421875,N,1514
id3792043,2,2016-02-01 10:59:30,2016-02-01 11:11:33,1,-73.98100280761719,40.78013610839844,-73.95900726318358,40.77484130859375,N,723
id0626225,2,2016-01-21 17:18:00,2016-01-21 17:35:26,1,-73.96134948730467,40.77716064453125,-74.00068664550781,40.76224136352539,N,1046
id3543484,1,2016-06-21 18:11:09,2016-06-21 18:20:43,1,-73.98351287841797,40.76514434814453,-73.97369384765625,40.760536193847656,N,574
id0565497,2,2016-04-30 00:18:47,2016-04-30 00:30:24,2,-73.99475860595702,40.76074600219727,-73.98567962646483,40.747291564941406,N,697
id3810650,2,2016-01-20 17:50:37,2016-01-20 18:06:22,1,-73.99238586425781,40.743446350097656,-73.96443176269531,40.77289581298828,N,945
id3073702,2,2016-06-07 16:20:36,2016-06-07 16:52:37,2,-73.8729248046875,40.77409362792969,-73.9717254638672,40.74926376342773,N,1921
id2723171,1,2016-03-10 02:07:35,2016-03-10 02:07:42,1,-73.9433364868164,40.75005340576172,-73.94313049316406,40.750293731689446,N,7
id0459779,2,2016-04-29 12:43:42,2016-04-29 12:55:30,1,-73.97863006591797,40.76268005371094,-73.96053314208984,40.78142929077149,N,708
id0667208,1,2016-05-23 07:32:54,2016-05-23 07:52:34,1,-73.97789001464844,40.76495742797852,-74.0126953125,40.70193862915039,N,1180
id1975813,2,2016-03-08 20:06:26,2016-03-08 20:13:36,1,-73.97003936767578,40.76144027709961,-73.95819854736328,40.773170471191406,N,430
id0188213,1,2016-03-13 06:44:07,2016-03-13 06:50:13,1,-73.96733093261719,40.77193069458008,-73.9542236328125,40.76412963867188,N,366
id2924895,2,2016-04-29 08:20:02,2016-04-29 08:50:47,1,-73.94877624511719,40.773582458496094,-73.77639770507811,40.645122528076165,N,1845
id1028774,2,2016-05-17 11:46:52,2016-05-17 12:19:10,5,-73.95384216308594,40.76653671264648,-74.00735473632812,40.735706329345696,N,1938
id1436193,1,2016-05-28 02:16:03,2016-05-28 02:24:56,1,-73.99036407470702,40.7509994506836,-73.96698760986328,40.75577545166016,N,533
id2642590,1,2016-05-24 11:35:38,2016-05-24 12:58:45,1,-73.78390502929686,40.64868927001953,-73.97541046142578,40.751663208007805,N,4987
id0086899,1,2016-03-17 09:40:35,2016-03-17 09:52:24,1,-73.9632110595703,40.77768325805664,-73.96103668212889,40.8065299987793,N,709
id3292991,2,2016-02-05 02:29:26,2016-02-05 02:33:42,1,-73.99972534179686,40.73353958129882,-73.9949722290039,40.72491836547852,N,256
id2996178,2,2016-04-03 18:39:25,2016-04-03 18:44:38,1,-73.98220825195312,40.775169372558594,-73.97061920166014,40.78834533691406,N,313
id1150303,1,2016-02-07 17:12:47,2016-02-07 17:56:27,1,-73.99142456054686,40.76044464111328,-73.78358459472656,40.643718719482415,N,2620
id3384644,2,2016-05-02 08:14:09,2016-05-02 08:28:04,1,-74.00348663330078,40.72688674926758,-73.9734649658203,40.76262664794922,N,835
id3306891,1,2016-05-03 18:49:06,2016-05-03 18:57:56,1,-73.983642578125,40.75304412841797,-73.97128295898438,40.75520324707031,N,530
id2006994,2,2016-02-01 19:08:34,2016-02-01 19:43:38,5,-73.99758911132812,40.73353958129882,-73.95085906982422,40.66648864746094,N,2104
id2949407,2,2016-04-13 10:50:33,2016-04-13 11:20:28,2,-73.98865509033203,40.75899887084961,-74.01456451416014,40.70459365844727,N,1795
id1171182,1,2016-04-15 00:28:15,2016-04-15 00:47:47,1,-73.9835205078125,40.74220657348633,-73.95833587646483,40.71525192260742,N,1172
id2073880,2,2016-05-25 19:07:13,2016-05-25 19:16:28,1,-74.00318145751953,40.70616912841797,-73.9856719970703,40.72700119018555,N,555
id0428597,2,2016-05-15 18:04:37,2016-05-15 18:14:09,2,-73.98860931396483,40.77399826049805,-73.9689712524414,40.786636352539055,N,572
id3045857,2,2016-04-23 14:34:08,2016-04-23 14:38:57,1,-73.98359680175781,40.78081893920898,-73.98235321044923,40.77217864990234,N,289
id3438543,1,2016-06-05 16:23:55,2016-06-05 16:48:47,2,-73.9808120727539,40.77001953125,-73.95816802978516,40.773792266845696,N,1492
id0458692,2,2016-06-21 14:34:06,2016-06-21 14:38:52,6,-73.94873809814453,40.77676010131836,-73.95337677001953,40.78527069091797,N,286
id0563211,2,2016-03-19 00:16:57,2016-03-19 00:25:24,1,-73.99855041503906,40.74506759643555,-73.97764587402342,40.74627685546875,N,507
id0297795,2,2016-03-15 19:17:01,2016-03-15 19:20:44,1,-73.97196960449217,40.794048309326165,-73.97329711914062,40.79790878295898,N,223
id2932967,1,2016-04-28 12:13:20,2016-04-28 12:19:37,1,-73.95616912841797,40.77167510986328,-73.9656753540039,40.765483856201165,N,377
id3383915,1,2016-01-20 19:43:19,2016-01-20 19:49:42,1,-74.00733184814453,40.74351501464844,-74.00064849853516,40.73590469360352,N,383
id2266646,2,2016-04-30 18:37:17,2016-04-30 18:42:55,6,-73.99678802490233,40.76300048828125,-73.99400329589844,40.752338409423835,N,338
id2431633,2,2016-02-16 21:36:07,2016-02-16 21:39:35,1,-73.99549865722656,40.759521484375,-73.9867935180664,40.77499008178711,N,208
id1130820,2,2016-04-17 00:28:26,2016-04-17 00:41:56,1,-73.98207092285155,40.77265167236328,-73.94950103759764,40.78530883789063,N,810
id0809450,1,2016-03-26 23:37:53,2016-03-26 23:40:06,1,-73.97081756591797,40.76105880737305,-73.9695587158203,40.76352691650391,N,133
id2893453,2,2016-04-18 11:54:53,2016-04-18 12:00:00,2,-73.95691680908203,40.766426086425774,-73.96515655517578,40.77175521850586,N,307
id2616889,2,2016-06-22 15:19:27,2016-06-22 15:23:59,2,-73.9818115234375,40.74618911743164,-73.99066162109375,40.74361038208008,N,272
id0503682,1,2016-05-17 21:17:56,2016-05-17 21:25:27,1,-73.98546600341797,40.74850845336913,-73.99092102050781,40.75544357299805,N,451
id0035750,2,2016-02-04 21:46:39,2016-02-04 22:09:21,4,-74.00231170654298,40.729297637939446,-73.9765396118164,40.78230285644531,N,1362
id1147484,2,2016-06-13 08:41:13,2016-06-13 08:54:55,1,-73.96452331542967,40.76734924316406,-73.96452331542967,40.76734924316406,N,822
id2448402,2,2016-03-12 18:53:59,2016-03-12 19:00:18,1,-73.96345520019531,40.76605987548828,-73.98206329345702,40.7713279724121,N,379
id3030081,1,2016-01-28 22:32:54,2016-01-28 22:38:23,1,-73.97241973876953,40.75230407714844,-73.9710464477539,40.75144577026367,N,329
id2398750,2,2016-01-24 11:42:01,2016-01-24 11:49:49,1,-73.99904632568358,40.73447036743164,-73.98368835449217,40.73015975952149,N,468
id3376037,1,2016-03-10 04:38:36,2016-03-10 04:40:54,1,-73.98760986328125,40.738407135009766,-73.9832534790039,40.739017486572266,N,138
id2091096,2,2016-01-01 23:52:46,2016-01-02 00:27:18,0,-73.99365234375,40.75704574584961,-73.91886901855469,40.75779342651367,N,2072
id0058048,2,2016-05-20 22:56:43,2016-05-20 23:02:44,1,-73.99324035644531,40.747161865234375,-73.98393249511719,40.74388885498047,N,361
id2997075,2,2016-03-11 14:05:28,2016-03-11 14:20:10,1,-74.00800323486328,40.72247314453125,-73.99248504638672,40.74274826049805,N,882
id3266181,2,2016-01-18 22:19:42,2016-01-18 22:33:16,1,-73.98775482177734,40.74151611328125,-73.95713043212889,40.77074813842773,N,814
id2040028,2,2016-01-27 19:12:44,2016-01-27 19:23:56,1,-73.96192169189453,40.7989387512207,-73.95076751708984,40.81251907348633,N,672
id0914046,2,2016-01-17 10:57:15,2016-01-17 11:04:49,1,-73.99412536621094,40.75106430053711,-73.98571014404298,40.75900650024414,N,454
id2982793,2,2016-05-09 20:51:08,2016-05-09 21:02:50,1,-74.00055694580078,40.75777053833008,-73.99603271484375,40.73284912109375,N,702
id2244543,2,2016-02-15 23:29:29,2016-02-15 23:32:29,2,-74.00373077392578,40.74037170410156,-74.00627899169923,40.7333869934082,N,180
id0767435,2,2016-03-18 21:08:43,2016-03-18 21:22:00,3,-73.98270416259764,40.74235534667969,-74.0025863647461,40.74484634399414,N,797
id1199051,2,2016-02-02 18:44:47,2016-02-02 19:15:02,6,-73.97794342041014,40.75478744506836,-74.0051498413086,40.71817779541016,N,1815
id1903480,1,2016-02-12 00:06:34,2016-02-12 00:20:04,1,-73.98807525634764,40.769866943359375,-74.01058959960938,40.72287368774414,N,810
id2726770,2,2016-05-07 10:43:29,2016-05-07 10:59:28,1,-73.98095703125,40.742000579833984,-73.98873901367188,40.76927185058594,N,959
id2376044,1,2016-06-06 04:56:32,2016-06-06 05:15:56,1,-73.96172332763672,40.779727935791016,-73.87111663818358,40.774173736572266,N,1164
id2133578,2,2016-06-02 09:30:55,2016-06-02 10:00:14,1,-73.95136260986328,40.769878387451165,-74.00606536865233,40.71094512939453,N,1759
id3566152,2,2016-06-01 18:25:53,2016-06-01 18:33:48,2,-73.97444915771484,40.77823638916016,-73.96522521972656,40.79090881347656,N,475
id1978337,1,2016-04-30 16:30:02,2016-04-30 16:49:20,2,-73.96770477294923,40.77170181274414,-73.98445129394531,40.75959396362305,N,1158
id1690424,2,2016-02-06 19:47:05,2016-02-06 19:56:56,2,-73.96543121337889,40.805152893066406,-73.97941589355469,40.79122161865234,N,591
id2426370,1,2016-03-29 06:28:13,2016-03-29 06:44:45,1,-73.91806793212889,40.771484375,-73.97640991210938,40.76470565795898,N,992
id3276852,1,2016-01-17 02:42:22,2016-01-17 02:44:49,4,-73.97857666015625,40.74512481689453,-73.97293090820312,40.75115585327149,N,147
id3648704,2,2016-03-31 15:03:38,2016-03-31 15:23:48,3,-73.98821258544923,40.74092864990234,-73.96736907958984,40.76765060424805,N,1210
id0604161,1,2016-05-27 10:23:10,2016-05-27 10:30:23,1,-73.97389221191406,40.784698486328125,-73.97072601318358,40.79017639160156,N,433
id2834075,2,2016-01-04 19:48:53,2016-01-04 20:01:47,2,-73.97519683837889,40.75569915771485,-73.9519271850586,40.784622192382805,N,774
id2934398,1,2016-05-01 22:52:16,2016-05-01 22:54:59,1,-73.95994567871092,40.77341079711913,-73.9609832763672,40.76799011230469,N,163
id1479547,2,2016-05-01 23:17:37,2016-05-01 23:36:40,1,-73.98719787597656,40.75600814819336,-73.92817687988281,40.738677978515625,N,1143
id0018298,2,2016-01-30 15:38:42,2016-01-30 15:50:32,5,-73.95867919921875,40.78078079223633,-73.94676971435547,40.777618408203125,N,710
id2505611,1,2016-04-10 18:39:13,2016-04-10 18:45:30,2,-73.98925018310547,40.72102737426758,-73.98145294189453,40.71346664428711,N,377
id1229665,1,2016-01-07 12:23:40,2016-01-07 12:41:11,1,-73.95127868652342,40.770267486572266,-73.96732330322266,40.76756286621094,N,1051
id0504327,2,2016-06-22 00:45:34,2016-06-22 01:15:10,1,-73.77896881103516,40.6474494934082,-73.96916961669923,40.787689208984375,N,1776
id2021102,2,2016-05-26 13:14:23,2016-05-26 13:30:01,1,-73.98914337158203,40.7454948425293,-73.97955322265625,40.72733688354492,N,938
id0568769,2,2016-04-22 20:50:22,2016-04-22 20:56:01,1,-74.00045776367188,40.742870330810554,-74.00174713134764,40.749271392822266,N,339
id3545226,2,2016-03-17 12:44:55,2016-03-17 13:15:18,1,-73.95345306396483,40.77954864501953,-73.98355865478516,40.78409957885742,N,1823
id0597207,1,2016-03-27 13:30:30,2016-03-27 13:37:38,1,-73.97563934326173,40.75732803344727,-73.96046447753906,40.76213836669922,N,428
id2876714,1,2016-01-03 17:37:08,2016-01-03 18:24:18,1,-73.86359405517578,40.76996612548828,-73.98875427246092,40.77778244018555,Y,2830
id3364944,1,2016-05-09 10:37:34,2016-05-09 10:49:20,1,-73.99195098876953,40.74384307861328,-73.97512054443358,40.76102828979492,N,706
id3931431,1,2016-05-06 23:47:12,2016-05-07 00:11:25,1,-73.98114013671875,40.75360870361328,-73.92719268798828,40.74391174316406,N,1453
id2869908,2,2016-03-19 13:55:01,2016-03-19 14:01:37,3,-73.9628677368164,40.77535629272461,-73.97061157226561,40.767391204833984,N,396
id0677095,1,2016-03-31 20:31:50,2016-03-31 20:38:10,1,-73.96894836425781,40.76406097412109,-73.97679901123048,40.75439834594727,N,380
id0707945,1,2016-02-05 13:44:03,2016-02-05 13:53:32,1,-73.98226165771484,40.77518844604492,-73.96794891357422,40.7930908203125,N,569
id1422050,2,2016-06-25 02:57:09,2016-06-25 03:17:11,3,-73.98932647705078,40.726200103759766,-73.94390106201173,40.80118942260742,N,1202
id0148885,1,2016-02-15 13:41:32,2016-02-15 13:59:59,1,-73.99575805664062,40.76935195922852,-73.99578857421875,40.73308944702149,N,1107
id2542739,2,2016-04-29 01:24:18,2016-04-29 01:52:35,1,-73.95669555664062,40.714332580566406,-73.92375183105469,40.86808395385742,N,1697
id3832922,2,2016-05-05 20:57:43,2016-05-05 21:01:54,1,-73.98212432861328,40.77437973022461,-73.99015808105469,40.77321243286133,N,251
id2580672,2,2016-06-21 09:11:36,2016-06-21 09:24:50,5,-73.99089813232422,40.74948120117188,-73.98447418212889,40.76325225830078,N,794
id0287833,1,2016-02-11 20:36:55,2016-02-11 20:44:02,1,-73.98242950439453,40.7517204284668,-73.99496459960938,40.73896026611328,N,427
id3712718,2,2016-06-07 21:22:31,2016-06-07 22:04:42,2,-73.78337097167967,40.64860916137695,-73.97257232666014,40.78419876098633,N,2531
id1437908,1,2016-06-21 11:33:38,2016-06-21 11:52:31,1,-73.97550201416014,40.74151611328125,-73.98933410644531,40.750194549560554,N,1133
id1557130,1,2016-06-10 06:19:03,2016-06-10 06:32:58,1,-73.962158203125,40.77730178833008,-73.99367523193358,40.749977111816406,N,835
id3378279,2,2016-02-10 17:29:42,2016-02-10 17:40:59,6,-73.97861480712889,40.764812469482415,-73.98641204833984,40.77727127075195,N,677
id3913106,1,2016-04-14 15:24:17,2016-04-14 15:40:49,1,-73.98111724853516,40.75368118286133,-73.96973419189453,40.75798797607422,N,992
id2496070,2,2016-03-30 22:04:21,2016-03-30 22:15:55,2,-73.96895599365233,40.74999237060546,-73.95169067382812,40.78173828125,N,694
id2182966,1,2016-04-02 01:36:26,2016-04-02 02:04:47,1,-73.94580078125,40.80793762207031,-73.96664428710938,40.69196701049805,N,1701
id1582485,1,2016-03-20 00:00:28,2016-03-20 00:00:41,1,-73.801513671875,40.646797180175774,-73.80393981933594,40.649261474609375,N,13
id2976786,1,2016-04-19 10:05:26,2016-04-19 10:11:34,1,-73.99336242675781,40.74745178222656,-73.98616790771484,40.75194549560546,N,368
id1940456,2,2016-03-05 09:06:38,2016-03-05 09:15:34,6,-73.97125244140625,40.755420684814446,-73.98683166503906,40.74885177612305,N,536
id0384465,1,2016-02-10 16:45:08,2016-02-10 16:49:46,2,-73.9826889038086,40.75703811645508,-73.97769927978516,40.75363159179688,N,278
id3180873,1,2016-04-08 03:00:41,2016-04-08 03:06:00,1,-74.00662231445312,40.74428939819336,-73.9877700805664,40.738574981689446,N,319
id1297451,1,2016-04-11 18:50:55,2016-04-11 18:58:10,1,-73.9791717529297,40.78483963012695,-73.96763610839844,40.78791809082031,N,435
id3070379,1,2016-06-07 14:57:42,2016-06-07 15:39:10,4,-73.9830551147461,40.763229370117195,-74.0125503540039,40.714134216308594,N,2488
id1552427,2,2016-04-10 19:32:37,2016-04-10 19:33:05,2,-73.97422790527344,40.78995132446289,-73.9740982055664,40.78997802734375,N,28
id1768190,2,2016-04-29 21:13:02,2016-04-29 21:19:32,1,-73.96868133544923,40.796268463134766,-73.96119689941406,40.813568115234375,N,390
id3016324,1,2016-01-09 08:16:57,2016-01-09 08:55:33,1,-73.78184509277344,40.64474868774414,-73.98406219482422,40.76723861694336,N,2316
id0961508,2,2016-04-24 00:29:48,2016-04-24 00:35:05,3,-74.00646209716798,40.751251220703125,-74.00659942626953,40.74420166015625,N,317
id1400411,2,2016-04-06 15:39:30,2016-04-06 15:59:23,1,-73.96587371826173,40.754440307617195,-73.94735717773438,40.78522872924805,N,1193
id2526814,1,2016-03-08 19:58:15,2016-03-08 20:07:23,1,-74.01591491699217,40.711185455322266,-73.99517059326173,40.7497673034668,N,548
id3766995,2,2016-06-27 15:38:58,2016-06-27 15:43:22,1,-73.96344757080078,40.757511138916016,-73.95323181152342,40.76924896240234,N,264
id3757715,1,2016-03-11 19:34:12,2016-03-11 19:39:30,1,-73.97643280029298,40.782352447509766,-73.96389007568358,40.802928924560554,N,318
id2851017,2,2016-01-07 09:49:08,2016-01-07 09:56:17,6,-73.9534912109375,40.77946853637695,-73.95213317871092,40.79817962646485,N,429
id0278666,2,2016-01-29 11:12:12,2016-01-29 11:25:32,5,-73.96771240234375,40.76560974121094,-73.95609283447266,40.77470016479492,N,800
id3896020,2,2016-06-22 18:05:13,2016-06-22 18:29:49,1,-73.96353912353516,40.76188659667969,-73.99100494384764,40.75040817260742,N,1476
id2848968,2,2016-02-23 09:27:27,2016-02-23 09:38:11,1,-74.00181579589844,40.730228424072266,-73.99224853515625,40.74926376342773,N,644
id2775310,2,2016-05-20 17:35:20,2016-05-20 17:43:27,1,-73.99082183837889,40.77001190185546,-73.9695053100586,40.76092147827149,N,487
id3077040,2,2016-06-08 16:14:41,2016-06-08 16:52:26,1,-73.94579315185547,40.77527618408203,-73.98031616210938,40.667137145996094,N,2265
id1119666,2,2016-02-26 07:35:19,2016-02-26 07:47:54,1,-73.78251647949219,40.6446418762207,-73.81391143798828,40.67124938964844,N,755
id3062536,1,2016-06-03 17:01:35,2016-06-03 17:08:55,1,-73.98516082763672,40.74121856689453,-74.00289916992188,40.73504638671875,N,440
id1324426,2,2016-06-29 18:31:14,2016-06-29 18:44:55,1,-73.99038696289062,40.73048782348633,-73.99117279052734,40.74727630615234,N,821
id2611817,1,2016-04-25 20:16:51,2016-04-25 20:22:43,1,-73.97514343261719,40.75208282470703,-73.9871826171875,40.74720001220703,N,352
id0490416,1,2016-05-18 23:40:40,2016-05-18 23:47:19,2,-73.95550537109375,40.7639045715332,-73.96730041503906,40.75643157958984,N,399
id3264150,1,2016-01-27 08:04:57,2016-01-27 08:14:59,2,-73.9775390625,40.773956298828125,-73.97293853759764,40.790409088134766,N,602
id0693160,2,2016-03-01 19:22:45,2016-03-01 19:37:29,4,-73.97344970703125,40.74372100830078,-73.955322265625,40.77175521850586,N,884
id0375914,2,2016-03-17 18:23:47,2016-03-17 18:34:17,1,-73.97324371337889,40.75733184814453,-73.97086334228516,40.74864959716797,N,630
id3622612,2,2016-06-17 19:05:37,2016-06-17 19:17:42,1,-73.96623229980467,40.80487060546875,-73.95160675048828,40.80976104736328,N,725
id3818464,1,2016-06-21 23:01:34,2016-06-21 23:08:33,1,-73.98721313476561,40.72113800048828,-73.95718383789062,40.71216583251953,N,419
id1115348,2,2016-05-30 13:06:11,2016-05-30 13:14:12,2,-73.99459838867188,40.7505989074707,-73.9784927368164,40.76499176025391,N,481
id1911986,1,2016-02-21 11:20:00,2016-02-21 11:31:00,1,-73.97813415527344,40.75194549560546,-73.97254943847656,40.78106689453125,N,660
id3888107,2,2016-06-21 18:30:05,2016-06-21 18:44:43,1,-73.96942901611328,40.757469177246094,-73.9827423095703,40.771968841552734,N,878
id3977893,1,2016-02-05 19:38:07,2016-02-05 19:45:18,1,-73.97924041748048,40.766986846923835,-73.98285675048828,40.771648406982415,N,431
id0517514,2,2016-06-06 12:46:47,2016-06-06 12:54:36,1,-73.97930908203125,40.765663146972656,-73.98239135742188,40.767364501953125,N,469
id3323793,1,2016-06-07 18:25:16,2016-06-07 18:39:20,1,-73.95561981201173,40.7794075012207,-73.96193695068358,40.757999420166016,N,844
id0909584,1,2016-03-09 20:29:27,2016-03-09 20:31:01,1,-73.96484375,40.76391220092773,-73.95928955078125,40.77159881591797,N,94
id3787279,1,2016-06-27 13:58:12,2016-06-27 14:16:23,1,-73.95243072509764,40.778411865234375,-73.96122741699219,40.80635452270508,N,1091
id1396459,1,2016-06-10 10:23:14,2016-06-10 10:47:02,2,-73.97783660888672,40.77879333496094,-73.99109649658203,40.75057601928711,N,1428
id0404562,1,2016-02-04 19:48:24,2016-02-04 20:06:53,1,-73.98975372314453,40.757080078125,-73.99880981445312,40.71721649169922,N,1109
id0424795,1,2016-04-05 06:49:31,2016-04-05 06:58:12,1,-73.97517395019531,40.79265975952149,-73.98165130615233,40.77537536621094,N,521
id0411673,1,2016-01-18 03:40:16,2016-01-18 03:50:49,1,-74.00345611572266,40.75170516967773,-73.97965240478516,40.74633026123047,N,633
id1339255,1,2016-05-08 07:37:29,2016-05-08 07:53:33,1,-73.9865951538086,40.77750396728516,-73.925537109375,40.76645660400391,N,964
id3460154,1,2016-05-06 20:32:36,2016-05-06 20:43:28,1,-74.00261688232422,40.73391342163086,-73.98761749267578,40.73261260986328,N,652
id2344010,1,2016-06-08 00:31:20,2016-06-08 00:48:58,1,-73.9895782470703,40.72612762451172,-73.9706039428711,40.67234802246094,N,1058
id2206410,2,2016-01-12 21:59:21,2016-01-12 22:17:01,2,-73.9836654663086,40.72612762451172,-73.94497680664062,40.77878952026367,N,1060
id3844307,2,2016-01-14 18:44:37,2016-01-14 18:56:37,5,-73.9990005493164,40.72981643676758,-74.00234985351561,40.75508880615234,N,720
id2305964,2,2016-04-22 19:17:39,2016-04-22 19:42:21,1,-73.97417449951173,40.76026153564453,-74.00804901123048,40.73883819580078,N,1482
id0944950,1,2016-02-11 17:33:22,2016-02-11 18:01:02,1,-74.00566864013672,40.751014709472656,-73.95101928710938,40.77907180786133,N,1660
id1575752,2,2016-02-16 16:00:14,2016-02-16 16:05:49,2,-73.9908905029297,40.750858306884766,-73.99408721923827,40.73619079589844,N,335
id1880020,2,2016-04-20 19:48:02,2016-04-20 20:04:53,1,-74.00978851318358,40.72182846069336,-73.98358917236328,40.72607421875,N,1011
id2998445,1,2016-05-26 21:34:31,2016-05-26 21:52:51,2,-74.00421905517578,40.74251174926758,-74.00543975830078,40.7111930847168,N,1100
id3415880,2,2016-01-12 17:01:42,2016-01-12 17:23:55,1,-74.0059814453125,40.72298049926758,-73.994384765625,40.68549346923828,N,1333
id3451097,1,2016-06-09 19:57:35,2016-06-09 20:04:52,1,-73.98785400390625,40.74004364013672,-73.97817993164062,40.75126647949219,N,437
id0804009,1,2016-01-28 23:15:07,2016-01-28 23:17:49,1,-73.9952392578125,40.76014709472656,-73.99571228027342,40.76723098754882,N,162
id0163893,1,2016-02-06 18:20:56,2016-02-06 18:30:31,1,-73.99143981933594,40.72996139526367,-73.97991180419923,40.72761535644531,N,575
id0513691,2,2016-06-11 18:01:45,2016-06-11 18:16:28,1,-73.9941864013672,40.735328674316406,-73.9942626953125,40.75092315673828,N,883
id0096425,2,2016-05-07 09:52:01,2016-05-07 09:58:54,5,-73.99143981933594,40.749908447265625,-73.97528839111328,40.76528930664063,N,413
id2691813,1,2016-02-02 14:40:49,2016-02-02 14:51:32,1,-73.99031829833984,40.73065948486328,-73.98734283447266,40.74486541748047,N,643
id0700639,1,2016-01-17 01:45:49,2016-01-17 01:53:55,1,-73.97978973388672,40.72719192504882,-73.99367523193358,40.724647521972656,N,486
id0488298,2,2016-01-29 23:55:06,2016-01-30 00:17:34,2,-74.00908660888672,40.71701049804688,-73.97167205810547,40.76198959350586,N,1348
id2421383,2,2016-03-27 12:41:20,2016-03-27 12:55:06,1,-74.00630950927734,40.71438980102539,-73.98524475097656,40.75678634643555,N,826
id0368215,2,2016-02-05 21:33:58,2016-02-05 21:43:10,1,-73.98586273193358,40.7469596862793,-73.97364807128906,40.73772048950195,N,552
id0706049,1,2016-02-20 16:33:34,2016-02-20 16:53:28,4,-73.96715545654298,40.7615623474121,-73.9929962158203,40.74561309814453,N,1194
id1083059,2,2016-03-05 18:32:30,2016-03-05 18:59:28,1,-73.98348999023438,40.76068878173828,-74.01640319824217,40.70512008666992,N,1618
id0175314,2,2016-03-10 19:33:47,2016-03-10 19:43:27,5,-73.99449920654298,40.7260856628418,-74.00245666503906,40.73370361328125,N,580
id2772832,1,2016-05-08 21:35:36,2016-05-08 21:38:00,1,-73.99130249023438,40.76542282104492,-73.98249816894531,40.77727127075195,N,144
id2039391,2,2016-01-08 19:50:02,2016-01-08 20:08:34,3,-73.96144104003906,40.774761199951165,-73.98603820800781,40.722259521484375,N,1112
id3013870,2,2016-03-06 10:32:16,2016-03-06 10:39:37,1,-73.9815673828125,40.763580322265625,-73.9920425415039,40.740028381347656,N,441
